Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776072610,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072611,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072612,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072613,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072614,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072615,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072616,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072617,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072618,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072619,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072620,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072621,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072622,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072623,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072624,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072625,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072626,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072627,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072628,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072630,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072631,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072632,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072633,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072634,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072635,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072636,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072637,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072638,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072639,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072640,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072641,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072642,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072643,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072644,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072645,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072646,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072647,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072648,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072649,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072650,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072651,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072652,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072653,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072654,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072655,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072656,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072657,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072658,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072659,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072660,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072661,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072662,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072663,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072664,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072665,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776072666,2,,Aggregated,0.000000,0.000000,350,350,350,350,350,350,350,350,350,350,350,2,0,350.0,349.11339999962365,348.1541000001016,350.0726999991457,7959.0
1776072667,4,,Aggregated,0.000000,0.000000,87,350,350,350,350,350,350,350,350,350,350,5,2,87,161.97228000091854,8.938900005887263,350.0726999991457,6861.0
1776072668,6,,Aggregated,0.000000,0.000000,77,87,350,350,350,350,350,350,350,350,350,8,2,73,123.68721250095405,8.938900005887263,350.0726999991457,7909.75
1776072669,8,,Aggregated,2.000000,0.500000,64,77,87,91,350,350,350,350,350,350,350,15,2,64,90.91600000053101,8.938900005887263,350.0726999991457,8447.266666666666
1776072670,10,,Aggregated,2.000000,0.500000,40,73,80,87,350,350,350,350,350,350,350,19,3,40,78.14166842121938,4.616400001395959,350.0726999991457,8270.631578947368
1776072671,12,,Aggregated,2.666667,0.666667,48,75,80,87,150,350,350,350,350,350,350,29,4,48,75.71351379336757,4.616400001395959,350.0726999991457,8640.448275862069
1776072672,14,,Aggregated,3.800000,0.600000,60,78,87,110,150,200,350,350,350,350,350,41,6,60,82.21644878092154,4.616400001395959,350.0726999991457,8497.292682926829
1776072673,16,,Aggregated,4.833333,0.666667,61,80,110,130,200,250,350,350,350,350,350,51,7,61,86.17257058815049,4.616400001395959,350.0726999991457,8613.411764705883
1776072674,18,,Aggregated,5.285714,0.714286,60,87,110,130,170,200,350,350,350,350,350,61,8,60,82.94059836031816,4.580400003760587,350.0726999991457,8651.0
1776072675,20,,Aggregated,5.875000,0.875000,60,80,100,110,150,200,350,350,350,350,350,79,9,60,78.4994734177083,4.338600003393367,350.0726999991457,8862.531645569621
1776072676,22,,Aggregated,6.555556,0.777778,59,80,100,110,150,200,350,350,350,350,350,90,12,58,74.5963666668912,4.338600003393367,350.0726999991457,8760.133333333333
1776072677,24,,Aggregated,7.200000,0.800000,61,91,110,130,200,240,350,350,360,360,360,103,13,61,85.38803300989545,4.338600003393367,362.8911000050721,8843.04854368932
1776072678,26,,Aggregated,8.400000,1.000000,71,100,130,150,200,250,350,350,360,360,360,119,15,71,90.84491680685367,4.338600003393367,362.8911000050721,8829.310924369747
1776072679,28,,Aggregated,9.200000,1.100000,73,100,130,150,200,260,350,350,360,360,360,137,20,73,93.1447401462653,3.995800005213823,362.8911000050721,8681.379562043796
1776072680,30,,Aggregated,10.700000,1.300000,75,110,150,170,240,280,350,350,360,360,360,154,23,75,99.99297597436477,3.995800005213823,362.8911000050721,8689.123376623376
1776072681,32,,Aggregated,12.000000,1.800000,80,130,170,200,270,330,350,360,380,380,380,174,27,80,112.75182471301336,3.995800005213823,379.6797999966657,8689.1091954023
1776072682,34,,Aggregated,12.700000,1.800000,80,140,180,200,270,330,350,360,380,380,380,193,31,80,115.40379171013751,3.995800005213823,379.6797999966657,8601.243523316061
1776072683,36,,Aggregated,14.000000,2.300000,91,160,200,250,340,430,600,620,730,730,730,215,36,91,143.51968372120186,3.995800005213823,731.7668000032427,8596.423255813954
1776072684,38,,Aggregated,15.000000,2.400000,94,160,200,250,350,450,600,620,730,730,730,239,40,94,146.2390138076596,3.995800005213823,731.7668000032427,8561.878661087867
1776072685,40,,Aggregated,15.900000,2.700000,94,170,230,270,350,450,590,620,730,730,730,259,45,94,149.86137837849932,3.995800005213823,731.7668000032427,8507.07335907336
1776072686,42,,Aggregated,17.200000,3.300000,100,200,270,290,410,560,620,660,730,730,730,283,49,100.0,169.44968727923882,3.995800005213823,731.7668000032427,8547.851590106007
1776072687,44,,Aggregated,17.700000,3.500000,110,200,270,290,410,560,610,640,730,730,730,306,56,110.0,171.44459771249007,3.995800005213823,731.7668000032427,8519.908496732027
1776072688,46,,Aggregated,19.000000,3.800000,130,240,290,350,510,590,680,710,740,740,740,332,58,130.0,197.0752728916687,3.995800005213823,738.5357000021031,8574.789156626506
1776072689,48,,Aggregated,20.300000,4.100000,140,250,330,390,580,640,680,710,740,740,740,355,63,140.0,213.98640760568193,3.995800005213823,738.5357000021031,8593.05352112676
1776072690,50,,Aggregated,20.200000,4.300000,160,280,370,440,600,670,720,760,830,830,830,379,64,160.0,235.92112664916425,3.995800005213823,828.1831000058446,8617.110817941952
1776072691,52,,Aggregated,20.900000,4.000000,180,310,420,480,620,690,740,790,840,840,840,403,68,180.0,249.9380853598638,3.995800005213823,835.0207999974373,8593.997518610422
1776072692,54,,Aggregated,22.300000,4.300000,200,340,450,530,660,720,830,910,1000,1000,1000,430,69,200.0,273.8121704650714,3.995800005213823,1009.4404999981634,8645.746511627907
1776072693,56,,Aggregated,22.500000,3.900000,220,370,500,580,690,760,830,910,1000,1000,1000,456,71,220.0,293.07895964905725,3.995800005213823,1009.4404999981634,8684.107456140351
1776072694,58,,Aggregated,23.200000,4.000000,240,400,530,590,710,810,900,950,1000,1000,1000,479,73,240.0,310.67385887261116,3.995800005213823,1009.4404999981634,8707.131524008351
1776072695,60,,Aggregated,23.900000,3.600000,270,450,580,620,760,900,990,1100,1200,1200,1200,507,74,270.0,338.99059230765386,3.995800005213823,1181.1120999991545,8743.595660749506
1776072696,60,,Aggregated,23.800000,3.200000,280,480,590,660,820,950,1000,1100,1200,1200,1200,534,75,280.0,362.2844584269808,3.995800005213823,1181.1120999991545,8782.383895131086
1776072697,60,,Aggregated,24.600000,3.100000,310,500,600,670,840,970,1000,1100,1200,1200,1200,562,83,310.0,370.1135724199132,3.995800005213823,1181.1120999991545,8729.85231316726
1776072698,60,,Aggregated,24.700000,2.700000,330,520,630,700,900,980,1000,1100,1200,1200,1200,584,84,320.0,386.03031592464663,3.995800005213823,1181.1120999991545,8763.660958904109
1776072699,60,,Aggregated,24.900000,2.600000,350,540,660,740,910,980,1000,1100,1200,1200,1200,616,88,350.0,401.98903814937444,3.995800005213823,1181.1120999991545,8786.824675324675
1776072700,60,,Aggregated,25.900000,2.600000,360,560,690,780,930,990,1000,1100,1200,1200,1200,643,93,360.0,413.2990559875941,3.995800005213823,1181.1120999991545,8780.466562986003
1776072701,60,,Aggregated,26.200000,2.800000,370,580,700,800,930,990,1000,1100,1200,1200,1200,667,96,370.0,424.89754047977704,3.995800005213823,1181.1120999991545,8793.400299850075
1776072702,60,,Aggregated,26.400000,2.600000,400,590,740,830,940,990,1000,1100,1200,1200,1200,700,100,400.0,437.9947109999921,3.995800005213823,1181.1120999991545,8804.024285714286
1776072703,60,,Aggregated,26.200000,3.000000,410,600,750,840,940,1000,1000,1100,1200,1200,1200,727,103,410.0,444.6562338376865,3.995800005213823,1181.1120999991545,8805.264099037138
1776072704,60,,Aggregated,26.400000,3.100000,420,620,750,830,940,990,1000,1100,1200,1200,1200,756,109,420.0,448.1631063492156,3.995800005213823,1181.1120999991545,8794.849206349207
1776072705,60,,Aggregated,27.200000,3.300000,430,630,760,830,940,990,1000,1100,1200,1200,1200,787,116,430.0,452.5576955527514,3.995800005213823,1181.1120999991545,8787.700127064803
1776072706,60,,Aggregated,26.800000,3.400000,450,650,770,840,930,990,1000,1100,1200,1200,1200,810,117,450.0,459.35546629630096,3.995800005213823,1181.1120999991545,8806.32098765432
1776072707,60,,Aggregated,27.500000,3.900000,460,660,790,850,940,1000,1000,1100,1200,1200,1200,839,120,460.0,470.94553301549644,3.995800005213823,1181.1120999991545,8823.418355184744
1776072708,60,,Aggregated,27.200000,4.200000,460,670,810,860,950,1000,1000,1100,1200,1200,1200,868,124,460.0,475.85499228111166,3.995800005213823,1181.1120999991545,8820.206221198157
1776072709,60,,Aggregated,27.200000,3.900000,470,680,800,850,940,1000,1000,1100,1200,1200,1200,896,129,470.0,477.9142368303724,3.995800005213823,1181.1120999991545,8819.24330357143
1776072710,60,,Aggregated,27.600000,3.700000,480,690,810,860,960,1000,1100,1100,1200,1200,1200,920,130,480.0,485.93423663043484,3.995800005213823,1181.1120999991545,8828.607608695653
1776072711,60,,Aggregated,27.600000,3.900000,500,710,830,880,980,1000,1100,1200,1200,1200,1200,948,133,500.0,498.44615464137127,3.995800005213823,1240.3859000041848,8843.70358649789
1776072712,60,,Aggregated,27.100000,3.900000,500,710,830,880,980,1000,1100,1200,1200,1200,1200,976,137,500.0,502.90318452869275,3.995800005213823,1240.3859000041848,8843.718237704918
1776072713,60,,Aggregated,27.500000,3.600000,510,710,830,880,980,1000,1100,1100,1200,1200,1200,1002,140,510.0,505.0056018962188,3.995800005213823,1240.3859000041848,8846.954091816368
1776072714,60,,Aggregated,28.000000,3.500000,510,720,830,890,980,1000,1100,1100,1200,1200,1200,1025,141,510.0,510.59918448782565,3.995800005213823,1240.3859000041848,8862.666341463415
1776072715,60,,Aggregated,26.600000,3.400000,530,740,840,900,990,1000,1100,1200,1200,1200,1200,1061,141,530.0,522.1138459001025,3.995800005213823,1240.3859000041848,8884.996229971724
1776072716,60,,Aggregated,27.200000,3.400000,530,730,840,890,980,1000,1100,1200,1200,1200,1200,1083,144,530.0,521.6774600184445,3.995800005213823,1240.3859000041848,8883.375807940905
1776072717,60,,Aggregated,27.200000,2.800000,530,730,840,890,980,1000,1100,1200,1200,1200,1200,1118,149,530.0,523.1886578711739,3.995800005213823,1240.3859000041848,8873.12343470483
1776072718,60,,Aggregated,27.700000,2.500000,530,740,840,880,980,1000,1100,1200,1200,1200,1200,1146,152,530.0,523.1584447643803,3.995800005213823,1240.3859000041848,8871.49127399651
1776072719,60,,Aggregated,27.500000,2.800000,530,740,840,880,980,1000,1100,1200,1200,1200,1200,1171,154,530.0,524.7323427839299,3.995800005213823,1240.3859000041848,8879.931682322802
1776072720,60,,Aggregated,28.100000,2.900000,530,750,840,890,990,1000,1100,1200,1200,1300,1300,1197,157,530.0,530.0809309105865,3.995800005213823,1261.2158999982057,8881.898913951545
1776072721,60,,Aggregated,27.100000,2.500000,540,750,850,890,990,1000,1100,1200,1200,1300,1300,1226,161,540.0,532.1493025285487,3.995800005213823,1261.2158999982057,8873.966557911908
1776072722,60,,Aggregated,27.500000,2.600000,540,750,850,900,990,1100,1100,1200,1300,1500,1500,1253,163,540.0,537.2320110135645,3.995800005213823,1463.3174999980838,8880.338387869115
1776072723,60,,Aggregated,27.700000,2.600000,540,750,850,890,990,1100,1100,1200,1300,1500,1500,1291,168,540.0,533.9717184352915,3.995800005213823,1463.3174999980838,8879.184353214563
1776072724,60,,Aggregated,26.900000,2.700000,530,740,840,890,990,1100,1100,1200,1300,1500,1500,1313,170,530.0,528.9143277988959,3.995800005213823,1463.3174999980838,8888.64965727342
1776072725,60,,Aggregated,29.500000,2.900000,520,730,840,880,990,1100,1100,1200,1300,1500,1500,1361,173,520.0,522.76539037468,3.995800005213823,1463.3174999980838,8912.518736223365
